customer_id,first_name,last_name,email,age,signup_date,status,total_spend,country
1001,John,Doe,john.doe@example.com,29,2023-01-15,Active,150.50,US
1002,Jane,Smith,jane.smith@gmail,34,2023-02-20,active,240.00,USA
1003,Bob,,bob.null@example.com,NaN,2023/03/12,Pending,0.00,United States
1004,Alice,Johnson,alice@corp.org,-5,2023-04-01,ACTIVE,$320.50,US
1005,Charlie,Brown,charlie.b@example.com,200,15-05-2023,Inactive,12.99,CA
1006,David,Williams,david@@example.com,45,2023-06-18,active,85.20,CAN
1007,Emma,Jones,emma.jones@domain.co.uk,22,2023-07-22,Pending,,Canada
1008,Frank,Miller,frank_miller_at_domain.com,38,2023-08-30,Disabled,-45.00,UK
1009,Grace,Davis,grace.davis@example.com,51,2023-09-14,Active,1024.00,United Kingdom
1010,Hannah,Wilson,hannah.w@test..com,NULL,2023-10-05,active,500.00,GB
1011,Ian,Taylor,ian.taylor@example.com,28,2023-11-19,ACTV,75.10,AU
1012,Jack,Anderson,jack@domain.com,31,12/01/2023,Active,310.40,Australia
1013,Kathy,Thomas,kathy.t@example.com,42,2023-13-45,Pending,120.00,DE
1014,Leo,Jackson,leo.j@germany.de,36,2023-12-25,active,95.00,Germany
1015,Mia,White,mia.white@example.com,?,2024-01-02,Active,450.25,Deutschland
1016,Noah,Harris,noah.harris@example.com,27,2024-01-15,Inactive,0,FR
1017,Olivia,Martin,olivia@france.fr,29,2024-01-20,Active,112.50,France
1018,Paul,Thompson,paul.t@example.com,64,2024-02-01,active,88.00,FR
1019,Quinn,Garcia,quinn.garcia@example.com,33,2024-02-14,Pending,340.20,ES
1020,Rachel,Martinez,rachel.m@spain.es,17,2024-02-28,Active,15.00,Spain
1021,Sam,Robinson,sam.r@example.com,40,2024-03-01,active,412.00,IT
1022,Tina,Clark,tina.clark@italy.it,39,2024-03-10,Active,520.10,Italy
1023,Uma,Rodriguez,uma.r@example.com,12,2024-03-15,Suspended,0.00,MX
1024,Victor,Lewis,victor.lewis@mexico.mx,48,2024-03-22,Active,99.99,Mexico
1025,Wendy,Lee,wendy.lee@example.com,55,2024-04-05,active,780.00,JP
1026,Xavier,Walker,xavier.w@japan.jp,30,2024-04-12,Pending,1200.50,Japan
1027,Yara,Hall,yara.hall@example.com,26,2024-04-19,Active,310.00,IN
1028,Zack,Allen,zack.allen@india.in,35,2024-04-25,Inactive,45.00,India
1029,Aaron,Young,aaron.y@example.com,41,2024-05-01,active,210.00,US
1030,Bella,Hernandez,bella.h@example.com,24,2024-05-10,Active,550.00,USA
1031,Caleb,King,caleb.king@example.com,29,2024-05-15,Active,130.00,United States
1032,Diana,Wright,diana.wright@domain.com,32,2024-05-20,Pending,0.00,US
1033,Ethan,Lopez,ethan.l@example.com,44,2024-05-25,active,95.50,CA
1034,Fiona,Hill,fiona.hill@example.com,23,2024-06-01,Active,45.00,Canada
1035,George,Scott,george.scott@example.com,67,2024-06-05,Active,1500.00,UK
1036,Holly,Green,holly.green@example.com,38,2024-06-12,active,340.00,United Kingdom
1037,Ian,Adams,ian.adams@example.com,29,2024-06-18,Inactive,0.00,AU
1038,Julia,Baker,julia.baker@example.com,31,2024-06-25,Active,890.00,Australia
1039,Kevin,Gonzalez,kevin.g@example.com,52,2024-07-01,Pending,120.50,DE
1040,Laura,Nelson,laura.nelson@example.com,46,2024-07-08,active,610.00,Germany
1041,  Mike  ,Carter,mike.carter@example.com,33,2024-07-15,Active,320.00,FR
1042,Nina,Mitchell,nina.m@example.com,25,2024-07-20,Active,150.00,France
1043,Oscar,Perez,oscar.perez@example.com,37,2024-07-25,Inactive,75.00,ES
1044,Paula,Roberts,paula.r@example.com,43,2024-08-01,active,980.00,Spain
1045,Quinn,Turner,quinn.turner@example.com,21,2024-08-05,Pending,20.00,IT
1046,Ryan,Phillips,ryan.p@example.com,36,2024-08-12,Active,430.00,Italy
1047,Sara,Campbell,sara.c@example.com,28,2024-08-19,active,210.00,US
1048,Tom,Parker,tom.parker@example.com,59,2024-08-25,Active,1150.00,USA
1049,Ursula,Evans,ursula.e@example.com,34,2024-09-01,Pending,65.00,CA
1050,Victor,Edwards,victor.e@example.com,40,2024-09-08,active,310.00,Canada
1050,Victor,Edwards,victor.e@example.com,40,2024-09-08,active,310.00,Canada
1051,William,Collins,william.c@example.com,62,2024-09-15,Active,1420.00,UK
1052,Xena,Stewart,xena.s@example.com,27,2024-09-22,Active,88.00,AU
1053,Yusuf,Sanchez,yusuf.s@example.com,35,2024-09-29,Pending,450.00,DE
